comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
UgwBtPnaNfn2jIogxNp4AaABAg,sales_assistants,2026,2026-05,"I much prefer ""Lord give me patience because if you give me strength you'll need to give bail money""",19,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@Sniper361984,2026-05-09 07:13:07+00:00,retail worker Australia,youtube_comment
Ugy4_ujBcFncEto3Y-14AaABAg,sales_assistants,2026,2026-05,I worked retail in a thrift store. The amount of horrors I’ve seen…… I never want to go back…..,19,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@DragonSilverlight,2026-05-09 05:49:01+00:00,retail worker Australia,youtube_comment
UgyECobTbdAXWCVRB1N4AaABAg,sales_assistants,2026,2026-05,Try being a vehicle technician,5,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@liamlivesey5905,2026-05-09 02:25:41+00:00,retail worker Australia,youtube_comment
UgxZkwjtyomKgrFiNlR4AaABAg,sales_assistants,2026,2026-05,"Had one of our customer service desk ppl say the floor job was easy 😂
1. On the floor you walk anywhere from 4-10 miles a day
2. Somethings are heavy af
3. Mentally draining
4. We interact with more customers than you
5. We have to know more
6. We are the most likely to know how to do multiple positions/jobs in the building (sales floor, maintenance, cart pushing, cashier, even back of house) 
It's not lazy. It's work. And new hires/teens need to know that",87,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@dragonqueen6776,2026-05-09 00:09:24+00:00,retail worker Australia,youtube_comment
UgyVtYK0AsjyJsN8C4t4AaABAg,sales_assistants,2026,2026-05,Its lazy compared to a lot of jobs,8,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@matthewlanchester1049,2026-05-08 23:44:12+00:00,retail worker Australia,youtube_comment
UgwfMul7ZefwVg34p5l4AaABAg,sales_assistants,2026,2026-05,You know you did an actual good job is when the manager isnt yelling at you and also says good job and just walks away,25,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@MrGamer-hn7db,2026-05-08 22:17:11+00:00,retail worker Australia,youtube_comment
UgyXABd89TsxbYDRn6p4AaABAg,sales_assistants,2026,2026-05,Anyone else work in sales? The laziest job kicks your ass the hardest.,13,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@lisapurvis322,2026-05-08 21:12:44+00:00,retail worker Australia,youtube_comment
UgxG3-4FitO0OGZyj6Z4AaABAg,sales_assistants,2026,2026-05,"I’ve always said that to be considered an adult people need to work at least two years of retail, you can’t vote until you’ve worked retail",26,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@alithanar8,2026-05-08 15:40:36+00:00,retail worker Australia,youtube_comment
Ugx9DGl9qBPxHYpJvTJ4AaABAg,sales_assistants,2026,2026-05,"No, I never thought it was an easy job. I never applied because I always saw it as a tiring job that paid little.",24,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@estherdellavo2129,2026-05-08 04:47:57+00:00,retail worker Australia,youtube_comment
UgxUPEX6qtUaA0kAHWV4AaABAg,sales_assistants,2026,2026-05,"""Good job"" got me 😅",5,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@ThreesACrowd321,2026-05-08 01:24:23+00:00,retail worker Australia,youtube_comment
UgzsSabttF2SHpm_kDt4AaABAg,sales_assistants,2026,2026-05,Criag. You broke him too early.,6,False,False,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@haydynchandler4378,2026-05-07 23:15:09+00:00,retail worker Australia,youtube_comment
UgyxIK-S8azw4E55xE94AaABAg,sales_assistants,2026,2026-05,I like how the only character that looks a little different is the manager or customers and the manager only has glasses,22,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@MonkeyGameMaster,2026-05-07 22:59:40+00:00,retail worker Australia,youtube_comment
UgzbYpxIpfx_iuaNnNN4AaABAg,sales_assistants,2026,2026-05,Most amount of steps I've ever done was in retail. Longer days were 30000 steps a day. Average day 20000. 🤣 Retail workers are not even close to lazy,29,False,True,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@rebeccabutyoucancallmebeck3962,2026-05-07 22:44:39+00:00,retail worker Australia,youtube_comment
UgxM5pKvo1XDBxfhROB4AaABAg,sales_assistants,2026,2026-05,"Retail has different levels of hard depending on how big the store is 
I’ve worked in very large warehouse jobs to tiny convenience stores that I run the store by myself 
I think the convenience store job was the “laziest” but it’s still hard to run a store by yourself since you got nobody to back you up when customers get pissed",62,False,True,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@tomapple64,2026-05-07 21:19:16+00:00,retail worker Australia,youtube_comment
UgwgKBn_dLIGTyktSeN4AaABAg,sales_assistants,2026,2026-05,This is what its like when I train Someone new at my job and a week later there crying saying I applied here to set on a forklift not stack pallets. Wile im saying we told you this in the walk through. What did you think we asked you if you could lift 50 lbs all day for,58,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@ryoushimorino9436,2026-05-07 19:38:50+00:00,retail worker Australia,youtube_comment
UgxwdZZkjb_lTJTjOD94AaABAg,sales_assistants,2026,2026-05,"And also one fact, coffee and energy drinks are your friends while you’re working in retail. If you’re shopping, I mean nice shopping pushing cards outside those two things are go hand-in-hand not together that if you catch my drift.",40,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@joseaguirre9048,2026-05-07 16:55:40+00:00,retail worker Australia,youtube_comment
UgxLACieGtWHEmaVhTp4AaABAg,sales_assistants,2026,2026-05,"I used to put shopping cards for a while so if you’re gonna go into this retail job a quick fact, it’s not that hard at all. There will be days when you’re by yourself and then there will be days when you have Help if they’re reliable, so yeah, don’t come in like oh this is gonna be easy. No, it’s really really hard sitting down in an office and doing paperwork would be better than pushing cards outside in the blazing sun, snow, cold weather and rain so yeah, always take precautions when you’re going to pushing our cards.",101,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@joseaguirre9048,2026-05-07 16:54:21+00:00,retail worker Australia,youtube_comment
UgzwB1qpMrFTJXCR4Id4AaABAg,sales_assistants,2026,2026-05,Do a job so good that people think you're not doing it at all.,14,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@Theotherone27,2026-05-07 16:19:16+00:00,retail worker Australia,youtube_comment
Ugw9ZwSBG4K1arkRJDx4AaABAg,sales_assistants,2026,2026-05,"A friendly reminder to treat all on a job wit respect. It's literally just them trying to get through a day, they don't deserve you making their day worse than it may already be. treat people like people, they don't just stop existing when out of your sight. They go home, they cry, they laugh, treat them like you would a complete stranger, with respect to the knowledge they have.
If you ask a retail worker where something is and they don't know, don't get mad, just understand they may be new or don't work near that area often enough to know. Or if a server doesn't know all on the menu, they may have allergies, or just simply have a preference. You don't know a person, so just treat them with respect.",133,False,True,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@bloody_fragment,2026-05-05 17:54:26+00:00,retail worker Australia,youtube_comment
UgyLHilk6mNAnmnVC8V4AaABAg,sales_assistants,2026,2026-05,This kind of people does NOT last long. EVER. They always quit the same day or a month at best,20,False,False,2,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@LoveNikkiponyo-101,2026-05-05 15:40:14+00:00,retail worker Australia,youtube_comment
Ugy6yLqr9oRigR7raVF4AaABAg,sales_assistants,2026,2026-05,"Had nearly this same convo when i worked in fast food. Like if you wanna come do my job, PLEASE DO I'LL TRAIN YOU MYSELF. 
And now that i work in a hotel, it's somehow worse.",36,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@SerariInariVT,2026-05-05 15:19:51+00:00,retail worker Australia,youtube_comment
UgzylJPfXqimXsuXg4J4AaABAg,sales_assistants,2026,2026-05,"Tbf, it depends where you work cause the job can be a piece of pish...",15,False,False,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@ooogabooogggaa1012,2026-05-05 12:08:54+00:00,retail worker Australia,youtube_comment
Ugx8n3qFo_KQc5H7Gkx4AaABAg,sales_assistants,2026,2026-05,"Go work at Home Depot, that is the definition of 90% of their workforce.",14,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@Cyclop85,2026-05-04 22:34:01+00:00,retail worker Australia,youtube_comment
UgxixGpYwpozWyoZLSx4AaABAg,sales_assistants,2026,2026-05,"Once had this woman get hired. She apparently used to travel along with her truck driver husband. First day, boss said she would put an anchor on her if she didnt stop leaving the register. Second day the woman got mad when I informed her that we had no carry-outs for the rest of the shift (theyre all 14 or 15 and are only permitted 4 hour shifts by law) and she needed to do the carry-out herself
Day three was my day off. Came back and learned she went ""i cant do this"" and walked out midshift
Apparently she couldnt handle a job that teenagers with school and extracurriculars primarily staffed, which had us JUDGING. No the job's not easy, but damn was she weak",126,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@ADmetalHD,2026-05-03 04:24:09+00:00,retail worker Australia,youtube_comment
Ugzc-H_U2DsXZ55TKlJ4AaABAg,sales_assistants,2026,2026-05,"I like that. Comment, you put working. Retail is truly hard to stay out of prison. Not only because your co-workers and your boss are complete. Jackasses, but you also have to put up with the customers who love to argue with you. Even when you tell them they're wrong over and over and over again and not insist they're right.So to anyone else, besides myself, who has to work retail?Thank you for the work you do.You are the backbone to our country and all other countries",87,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@donna55477,2026-05-03 03:22:41+00:00,retail worker Australia,youtube_comment
Ugz1jzQ_nLIX5ulp0Dd4AaABAg,sales_assistants,2026,2026-05,I'm of the belief that every job is difficult for different reasons. You don't know how much someone does on the job until you work that job.,27,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@redhood5090,2026-05-03 01:01:37+00:00,retail worker Australia,youtube_comment
UgySYQZxdoPmn_XwOWB4AaABAg,sales_assistants,2026,2026-05,The best part about retail is showing these peasants what a real job is,14,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@alexanderelderhorst2107,2026-05-02 21:36:32+00:00,retail worker Australia,youtube_comment
UgwUCEUlpQ4UGSwaktV4AaABAg,sales_assistants,2026,2026-05,Anger management training st its finest,6,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@sculkwizard,2026-05-02 07:51:51+00:00,retail worker Australia,youtube_comment
UgyhSMYVAfVuyWjaQOh4AaABAg,sales_assistants,2026,2026-05,The amount rage i felt from the words that came out his mouth 😅 also manager being cool for once lol,21,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@ryanraju6774,2026-05-01 19:53:54+00:00,retail worker Australia,youtube_comment
Ugz1eU1GmGGvWoFO8Yt4AaABAg,sales_assistants,2026,2026-04,Yaaa I'd be working the breaks off him that day,10,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@scottgoldfarb95,2026-04-30 21:08:25+00:00,retail worker Australia,youtube_comment
UgwNGmDsQt_mMrIkz-Z4AaABAg,sales_assistants,2026,2026-04,"I wouldn't even be mean to him, I'll just let him work normally and he'll breakdown within a hour lol",20,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@Sakura_Best_Girl,2026-04-28 03:18:42+00:00,retail worker Australia,youtube_comment
UgyG5Q8h70rKxtIGzDl4AaABAg,sales_assistants,2026,2026-04,"I honestly think that EVERYONE needs to mandatory to a couple of months in retail or a service job.
I think the world Will be a much more understanding and Compassionate when everyone has been treated as sh-[BLEEP] and they realise that People are People and not just untermenchen that are ""Lazy"".",52,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@nielsmichiels1939,2026-04-27 07:34:10+00:00,retail worker Australia,youtube_comment
UgxMuJawpBq5G021lbN4AaABAg,sales_assistants,2026,2026-04,Everybody should be forced to work a retail job during the xmas season rush at least once just so they know what its like and will understand what retail workers go through.,32,False,True,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@YouTubeSucksShyte,2026-04-27 00:38:10+00:00,retail worker Australia,youtube_comment
UgzTuYveUzuV0DdraI94AaABAg,sales_assistants,2026,2026-04,"At the first line, my first thought he's gonna be soooo sorry 😂

Good job 😂😂😂😂😂😂😂",16,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@natalieas8740,2026-04-26 01:09:11+00:00,retail worker Australia,youtube_comment
Ugx_DIzyYibGT9xs4B14AaABAg,sales_assistants,2026,2026-04,"Working a ""real job"" and working retail at the same time. Worse choice I've ever made",16,False,True,1,1,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@thelastJD12,2026-04-25 06:32:22+00:00,retail worker Australia,youtube_comment
UgzCo4GLDvPjOWeS5gx4AaABAg,sales_assistants,2026,2026-04,Send his azz to my store. We need help unloading them big azz trucks. 😂,15,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@trinarichardson6682,2026-04-24 20:27:08+00:00,retail worker Australia,youtube_comment
Ugx50A3dQIstjRouqlx4AaABAg,sales_assistants,2026,2026-04,"Good job . That hit like a truck, but was it wrong. I don’t think so",16,False,False,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@TGF203,2026-04-23 19:56:31+00:00,retail worker Australia,youtube_comment
UgzKWkdhoiSUy3KrZNh4AaABAg,sales_assistants,2026,2026-04,Bro i saw craig whilst bowling😂😂😂,6,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@Fortnite-Sweat3576,2026-04-10 19:44:27+00:00,retail worker Australia,youtube_comment
UgyI95r2iSfyKzCl1Vx4AaABAg,sales_assistants,2026,2026-04,Love this it made my sick day a bit better plus I respect retail workers especially since on of my ldrs works in retail,24,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@creaperarmylabs,2026-04-08 22:35:36+00:00,retail worker Australia,youtube_comment
UgzeNNKGq4CJcBC0NY94AaABAg,sales_assistants,2026,2026-04,Being a bit mean is okay. But when you have a toxic workplace and everybody seems like like expert infront of a new staff acting like they are capable and learned everything from their mother womb is annoying.,38,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@somratsp4539,2026-04-04 12:31:29+00:00,retail worker Australia,youtube_comment
Ugzkf1WeAXc0O_dQOvF4AaABAg,sales_assistants,2026,2026-04,"People told me its an easy job, if that is true, then i mustve picked the wrong company to work in.",21,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@jermallsmith6244,2026-04-04 00:18:51+00:00,retail worker Australia,youtube_comment
UgzNMS7MVKy-Sc_yDcR4AaABAg,sales_assistants,2026,2026-03,"I love it when people think they can be rude because we are poor or something. 

Lady, I just bought a house in the 2025 housing market, got two cars, and live comfortably. You just bought your frozen dinners with an EBT card. And I'm only half listening to you because I have my earbuds on under this beanie. But sure, please continue to complain because I have 3 hours left in my shift and this is way more entertaining than stacking apples.",83,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@ccramit,2026-03-31 23:12:52+00:00,retail worker Australia,youtube_comment
Ugx1HP-KoxuX9lf7vwV4AaABAg,sales_assistants,2026,2026-03,"Don’t get me wrong. There are still some retail workers who are lazy AF. One of my coworkers is a great example of this. He’ll avoid putting certain items on the shelves because “the section is too hard to find” and he’ll set those items aside and tell the rest of us that they’re backstock. 

Oh and he’s going to definitely give us all workers comp one day. Just last week he put 3 aerosol cans in the baler.",79,False,True,2,1,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@MadisonKupsky,2026-03-17 21:00:26+00:00,retail worker Australia,youtube_comment
UgwUQEvtCmH3fQQmdsR4AaABAg,sales_assistants,2026,2026-03,mean ppl oh yeah i would be fired for assault and Verbal assault at my last job i grilled a mean costumer so much he started crying safe to say im not allowed to be at the register anymore just down in the warehouse,44,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@placeholderName-s5f,2026-03-01 09:33:17+00:00,retail worker Australia,youtube_comment
UgyYhLOcyPp5ZGlQy914AaABAg,sales_assistants,2026,2026-02,"I've just had an awkward talk with my manager in the supermarket i work in.
So basically i have a crush on a colleague, everything was going well between us and i believe it can work out between us. But suddenly the other shift had problems with personal so the manager wanted to force me to join the other shift. I obviously didn't agree and she said 'Why? Is it bcus the boss of your shift will go on paid vacation so that fits you?' And i said no, i don't care if theres a boss or not im the same. Then she said what do you mean you dont care you suppose to! Then i said, i mean i dont care, im the same, i will work the same way, i will stack my shelf the same way (right away when i come to work, i wont wait for the boss to be around so they can see me stacking) and if im done stacking which is my job then ill take it easy after no matter if theres a boss or not. 
And then she just blank stared at me like i was a ghost or something and went speechless for a bit. Then she replied, ok i get your point you are somewhat right but i dont like your answer.",223,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@Crixen,2026-02-24 01:37:43+00:00,retail worker Australia,youtube_comment
UgyZgaBQ_KzaK6BNr5x4AaABAg,sales_assistants,2026,2026-02,"To be fair to the new guy, the intellectual work in retail is counting change researching serial numbers and memorizing a changing map of the entire building. 
Most of retail is emotional & physical work, absolutely not lazy by any means.",41,False,True,1,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@XperimentorEES,2026-02-22 22:12:50+00:00,retail worker Australia,youtube_comment
UgzBQ5-Wp3TQjCqxaoV4AaABAg,sales_assistants,2026,2026-05,Einfach die australische Dome xD,5,True,False,1,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@peetabalu6750,2026-05-13 19:31:55+00:00,retail worker Australia,youtube_comment
Ugw7FDBD4yBvC_VQvi14AaABAg,sales_assistants,2026,2026-05,11:59 omg wgy is his dick uncensored,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@mevoy-s2x,2026-05-10 10:41:14+00:00,retail worker Australia,youtube_comment
UgyUS3NzXerNOwoNkqJ4AaABAg,sales_assistants,2026,2026-05,Whats filming with consent like in melbourne lol...?,8,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@lester44444,2026-05-09 01:07:40+00:00,retail worker Australia,youtube_comment
Ugxcpj5idwQKW7vXJcF4AaABAg,sales_assistants,2026,2026-05,Is that at Greensborough Kmart or Northland?,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@bernk2150,2026-05-08 15:39:09+00:00,retail worker Australia,youtube_comment
UgzAc-xgFib70oYjc294AaABAg,sales_assistants,2026,2026-05,"Choccy dan for president

I love this guy, seems like a really good bloke",14,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@randomchaos-lol,2026-05-07 19:57:08+00:00,retail worker Australia,youtube_comment
Ugxk5gR2Mffo_F5jIJF4AaABAg,sales_assistants,2026,2026-05,Yall still have k marts in Aussie land ?,9,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@BikesNTrikes-b8b,2026-05-07 05:52:37+00:00,retail worker Australia,youtube_comment
UgySWDHUdvrl4xz5WQB4AaABAg,sales_assistants,2026,2026-05,I want the shirt and hoodie 👌💪,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@alexandermanley-clayton4050,2026-05-03 19:24:12+00:00,retail worker Australia,youtube_comment
Ugxxa3GHCyBVhsjN-sd4AaABAg,sales_assistants,2026,2026-05,@ my digital footprint 👣 😂,6,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@AndyKola86345,2026-05-03 18:11:44+00:00,retail worker Australia,youtube_comment
Ugw2uehkifC_IwniXaB4AaABAg,sales_assistants,2026,2026-04,Love the Lunch Club... They were so confused and firm,10,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@pete1704,2026-04-30 11:54:56+00:00,retail worker Australia,youtube_comment
UgxJhNDJNmtFGy7MaEZ4AaABAg,sales_assistants,2026,2026-04,"me after a 6 hour shift with no breaks and doing it alone during rush hour, while being on my periods",21,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@happytaffy9678,2026-04-18 01:20:57+00:00,retail worker Australia,youtube_comment
UgzJLM0Qx1HC3v2e2_t4AaABAg,sales_assistants,2026,2026-04,Love you boys no homo,5,True,False,1,2,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@LuckDrop,2026-04-10 17:50:19+00:00,retail worker Australia,youtube_comment
UgxIWqwXeJVVmKNN7xV4AaABAg,sales_assistants,2026,2026-04,Imagine naming your son Willow,5,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@RegularMatt82,2026-04-07 07:36:10+00:00,retail worker Australia,youtube_comment
UgzJMdbtkxAqrLWJNFd4AaABAg,sales_assistants,2026,2026-04,7:10 That is a very calm and polite Balkan lady 🤣,11,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@user_tibor,2026-04-05 15:07:02+00:00,retail worker Australia,youtube_comment
UgxM7n_CjLJpENnf_tp4AaABAg,sales_assistants,2026,2026-04,10:55 she was trying to hard to not laugh lol😂😂😂,10,True,False,1,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@keynanali6827,2026-04-05 00:33:33+00:00,retail worker Australia,youtube_comment
Ugw5NEll41kLdZGquEd4AaABAg,sales_assistants,2026,2026-04,The chocolate bit should have been a bit longer,9,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@yu01025,2026-04-03 06:09:18+00:00,retail worker Australia,youtube_comment
UgzBGts76u662XU7eZl4AaABAg,sales_assistants,2026,2026-03,Bring em' white titties out,5,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@SrinathBadri-c2d,2026-03-26 11:52:58+00:00,retail worker Australia,youtube_comment
UgxWoGbKyqeDuPEcNWl4AaABAg,sales_assistants,2026,2026-03,can i have the shirt thanks,6,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@npnpadpoadpo,2026-03-24 20:25:45+00:00,retail worker Australia,youtube_comment
UgwANNlENqza5cDLmRl4AaABAg,sales_assistants,2026,2026-03,I want the chitty shirt!,5,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@drup65,2026-03-12 03:25:57+00:00,retail worker Australia,youtube_comment
UgxXLtCla-iWsj1tPnh4AaABAg,sales_assistants,2026,2026-03,THIS IS WHAT WORKING RETAIL IS ACTUALLY LIKE,8,True,True,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@michael102387,2026-03-11 23:52:26+00:00,retail worker Australia,youtube_comment
UgyHrZqt0G_M4I6NDPx4AaABAg,sales_assistants,2026,2026-03,still have the old site on the description,8,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@UnSafeHairBall,2026-03-07 22:03:48+00:00,retail worker Australia,youtube_comment
UgyaPbJTr3tOiZrxjEF4AaABAg,sales_assistants,2026,2026-03,The Lady at 7:18 sounds like gru,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Sparky-27SVJ,2026-03-07 03:22:41+00:00,retail worker Australia,youtube_comment
UgwpQk9C8CbyFWRi14J4AaABAg,sales_assistants,2026,2026-03,Willow needs a punch in the di.. wait.. a kick in the vag... What the fuck was that snitch thing supposed to be anyway?,24,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@tedious_dave,2026-03-06 07:37:32+00:00,retail worker Australia,youtube_comment
UgytdUcJdbQPCp5uP9x4AaABAg,sales_assistants,2026,2026-02,How devious is the look in Sebastians eyes pure evil 🙈🙈,11,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@christianbourke8687,2026-02-28 11:29:49+00:00,retail worker Australia,youtube_comment
Ugw-q9LgkRqy9zb6HMx4AaABAg,sales_assistants,2026,2026-02,"I’ve been binge watching this channel, the last two minutes of this video is the best thing I’ve seen. Had me 💀",22,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@FarmerArma,2026-02-27 09:25:42+00:00,retail worker Australia,youtube_comment
UgyvxIwXqtI79VrMkld4AaABAg,sales_assistants,2026,2026-02,7:10 - love the Dwight Schrute line!,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@o6e-h8v,2026-02-14 21:43:28+00:00,retail worker Australia,youtube_comment
Ugz0D_Sok8Yoklmc0o94AaABAg,sales_assistants,2026,2026-02,00:30 You guys are such degenerates 😂,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@HideoGojira,2026-02-06 16:41:46+00:00,retail worker Australia,youtube_comment
Ugz9RBvvnWUZHntjgN14AaABAg,sales_assistants,2026,2026-01,Fuckin pisser love your work. From a pome bastard,9,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@vintage-vt9qh,2026-01-23 22:07:09+00:00,retail worker Australia,youtube_comment
UgzOAP9jL4NMehqUcr94AaABAg,sales_assistants,2026,2026-01,11:31 cute girl said “You’ve made mu day”,8,True,False,5,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@SukhvirSingh-p4z,2026-01-06 18:53:56+00:00,retail worker Australia,youtube_comment
UgznW4WADqfrNrm_-Px4AaABAg,sales_assistants,2026,2026-01,Willow a bitch! Immediately ratted you out over the radio. Fkn narc.,12,True,False,1,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@themadhanna,2026-01-04 00:15:23+00:00,retail worker Australia,youtube_comment
UgyAOHK8Z0e7eNs_4s54AaABAg,sales_assistants,2026,2026-01,Re watch shorts chock wtf,5,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@matildaalice1219,2026-01-03 20:47:44+00:00,retail worker Australia,youtube_comment
UgzmAftIiCbF1HadbRB4AaABAg,sales_assistants,2026,2026-01,Dog wash was a pissa 😂😂😂,6,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Marcus-sx5iu,2026-01-02 09:21:35+00:00,retail worker Australia,youtube_comment
UgzBoB11vG8wWTsDmW94AaABAg,sales_assistants,2025,2025-12,I'm curious how you boys triggered the alarm on the Kmart store if he did have a receipt lol idk how those things get triggered unless you actually steal something with a tag,33,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@MrCokewithice,2025-12-21 01:30:12+00:00,retail worker Australia,youtube_comment
